 EMPRESA ; MÊS ; ANO ; NOME ; CARGO ; LOTAÇÃO ;ADMISSÃO; NASCIMENTO ; VENCIMENTOS ; ENCARGOS ; BENEFÍCIOS ; OUTRAS REMUNERAÇÕES ;VÍNCULO;DETALHE VÍNCULO;LIMINAR;ARQUIVO ID
PRODAM;Janeiro;2018;D10000243;ASSESSOR ESPECIAL V;DAF-DIRETORIA DE ADMINISTRAÇÃO FINANÇAS;14/03/2017;1956; R$19.080,28 ; R$2.875,40 ; R$2.481,19 ; R$-   ;CLT: contrato por tempo indeterminado;Não concursado ocupante de cargo em comissão;-;6989ee50-257c-4562-8510-405911385a4c
PRODAM;Janeiro;2018;D10000244;ANALISTA DE TIC;GDI - GERENCIA DE TREINAMENTO A CLIENTES;27/04/2002;1966; R$8.085,41 ; R$859,50 ; R$1.605,88 ; R$-   ;CLT: contrato por tempo indeterminado;Concursado NÃO ocupante de cargo em comissão;-;6989ee50-257c-4562-8510-405911385a4c
PRODAM;Janeiro;2018;D10000246;GERENTE DEPARTAMENTO I;PRE-PRESIDÊNCIA;05/12/2017;1983; R$14.343,66 ; R$2.161,59 ; R$1.273,56 ; R$-   ;CLT: contrato por tempo indeterminado;Não concursado ocupante de cargo em comissão;-;6989ee50-257c-4562-8510-405911385a4c
PRODAM;Janeiro;2018;D10000247;ANALISTA DE TIC;GIN-NF - NÚCLEO DE FACILITIES;16/06/2015;1981; R$6.433,63 ; R$838,88 ; R$1.649,11 ; R$-   ;CLT: contrato por tempo indeterminado;Concursado NÃO ocupante de cargo em comissão;-;6989ee50-257c-4562-8510-405911385a4c
PRODAM;Janeiro;2018;D10000249;ANALISTA ORGANIZACIONAL;GPA-GERÊNCIA DE AUDITORIA INTERNA;16/01/2012;1972; R$15.217,98 ; R$1.966,22 ; R$2.130,18 ; R$-   ;CLT: contrato por tempo indeterminado;Concursado NÃO ocupante de cargo em comissão;-;6989ee50-257c-4562-8510-405911385a4c
PRODAM;Janeiro;2018;D10000250;TECNICO;PSA-IL-INATIVOS E LICENCIADOS;24/04/1978;1956; R$6.150,06 ; R$-   ; R$2.517,80 ; R$-   ;CLT: contrato por tempo indeterminado;Concursado NÃO ocupante de cargo em comissão;-;6989ee50-257c-4562-8510-405911385a4c
PRODAM;Janeiro;2018;D10000251;ANALISTA DE TIC;GDO-NMP NUCLEO METODOLOGIA DE PROJETOS;03/12/2012;1969; R$8.539,52 ; R$1.286,90 ; R$1.936,81 ; R$-   ;CLT: contrato por tempo indeterminado;Concursado NÃO ocupante de cargo em comissão;-;6989ee50-257c-4562-8510-405911385a4c
PRODAM;Janeiro;2018;D10000252;ASSESSOR - II;GDG-NGU- NÚCLEO DE ATEND GESTÃO URBANA;03/11/2010;1978; R$6.586,30 ; R$992,55 ; R$2.328,29 ; R$-   ;CLT: contrato por tempo indeterminado;Não concursado ocupante de cargo em comissão;-;6989ee50-257c-4562-8510-405911385a4c
PRODAM;Janeiro;2018;D10000253;TECNICO;GIC-NR - NÚCLEO DE REDES;02/06/2014;1986; R$2.520,47 ; R$379,83 ; R$2.149,86 ; R$-   ;CLT: contrato por tempo indeterminado;Concursado NÃO ocupante de cargo em comissão;-;6989ee50-257c-4562-8510-405911385a4c
PRODAM;Janeiro;2018;A10000044;ANALISTA DE TIC;GDU-GERENCIA DESENV E OPER SERV URBANOS;21/07/2008;1969; R$11.544,21 ; R$1.739,71 ; R$2.190,48 ; R$-   ;CLT: contrato por tempo indeterminado;Concursado NÃO ocupante de cargo em comissão;-;6989ee50-257c-4562-8510-405911385a4c
PRODAM;Janeiro;2018;A10000045;TECNICO;GIO-NS - NÚCLEO DE SUPORTE;04/01/2011;1980; R$3.365,62 ; R$507,19 ; R$1.534,14 ; R$-   ;CLT: contrato por tempo indeterminado;Concursado NÃO ocupante de cargo em comissão;-;6989ee50-257c-4562-8510-405911385a4c
PRODAM;Janeiro;2018;A10000047;ANALISTA DE TIC;GDF-NTM-NÚCLEO DE TRIBUTOS MOBILIÁRIOS;24/06/2014;1986; R$6.532,06 ; R$984,38 ; R$1.597,33 ; R$-   ;CLT: contrato por tempo indeterminado;Concursado NÃO ocupante de cargo em comissão;-;6989ee50-257c-4562-8510-405911385a4c
PRODAM;Janeiro;2018;A10000048;ANALISTA DE TIC;GDM-GERENCIA DE ENGENHARIA DE SISTEMAS;01/10/1999;1965; R$20.997,15 ; R$3.164,27 ; R$7.451,73 ; R$-   ;CLT: contrato por tempo indeterminado;Concursado ocupante de cargo em comissão;-;6989ee50-257c-4562-8510-405911385a4c
PRODAM;Janeiro;2018;A10000049;ANALISTA DE TIC;GDF-NAR-NÚCLEO DE ARRECADAÇÃO;05/08/1991;1948; R$16.215,79 ; R$2.443,72 ; R$2.307,20 ; R$-   ;CLT: contrato por tempo indeterminado;Concursado NÃO ocupante de cargo em comissão;-;6989ee50-257c-4562-8510-405911385a4c
PRODAM;Janeiro;2018;A10000050;ANALISTA DE TIC;GDF-NAR-NÚCLEO DE ARRECADAÇÃO;21/08/2008;1979; R$14.114,08 ; R$2.126,99 ; R$3.385,88 ; R$-   ;CLT: contrato por tempo indeterminado;Concursado NÃO ocupante de cargo em comissão;-;6989ee50-257c-4562-8510-405911385a4c
PRODAM;Janeiro;2018;A10000051;ANALISTA ORGANIZACIONAL;GFD-DP-NÚCLEO DE DESENVOLV DE PESSOAS;07/05/2012;1982; R$7.131,39 ; R$1.074,70 ; R$3.035,05 ; R$-   ;CLT: contrato por tempo indeterminado;Concursado NÃO ocupante de cargo em comissão;-;6989ee50-257c-4562-8510-405911385a4c
PRODAM;Janeiro;2018;A10000052;ANALISTA DE TIC;GDS-NH - NÚCLEO DE GESTÃO HOSPITALAR;03/11/2014;1987; R$7.366,24 ; R$1.110,08 ; R$1.417,05 ; R$-   ;CLT: contrato por tempo indeterminado;Concursado NÃO ocupante de cargo em comissão;-;6989ee50-257c-4562-8510-405911385a4c
PRODAM;Janeiro;2018;A10000053;ANALISTA DE TIC;GDC-NGG- NÚCLEO DE GESTÃO E GOVERNANÇA;15/03/2010;1981; R$26.321,49 ; R$2.176,88 ; R$3.615,62 ; R$-   ;CLT: contrato por tempo indeterminado;Concursado NÃO ocupante de cargo em comissão;-;6989ee50-257c-4562-8510-405911385a4c
PRODAM;Janeiro;2018;A10000054;TECNICO;GIS-NC - NÚCLEO DA CENTRAL;22/05/2001;1976; R$5.384,24 ; R$811,40 ; R$2.206,45 ; R$-   ;CLT: contrato por tempo indeterminado;Concursado NÃO ocupante de cargo em comissão;-;6989ee50-257c-4562-8510-405911385a4c
PRODAM;Janeiro;2018;A10000055;ANALISTA DE TIC;GIN-NAO - NÚCLEO DE AMBIENTE OPERACIONAL;01/04/1974;1957; R$12.953,94 ; R$1.952,15 ; R$2.895,24 ; R$-   ;CLT: contrato por tempo indeterminado;Concursado NÃO ocupante de cargo em comissão;-;6989ee50-257c-4562-8510-405911385a4c
PRODAM;Janeiro;2018;A10000056;ANALISTA DE TIC;GDF-NTM-NÚCLEO DE TRIBUTOS MOBILIÁRIOS;14/08/1974;1950; R$14.784,14 ; R$2.227,97 ; R$3.190,26 ; R$-   ;CLT: contrato por tempo indeterminado;Concursado NÃO ocupante de cargo em comissão;-;6989ee50-257c-4562-8510-405911385a4c
PRODAM;Janeiro;2018;A10000061;TECNICO;GIC-NR - NÚCLEO DE REDES;06/08/2001;1973; R$9.990,65 ; R$1.300,99 ; R$3.438,02 ; R$-   ;CLT: contrato por tempo indeterminado;Concursado NÃO ocupante de cargo em comissão;-;6989ee50-257c-4562-8510-405911385a4c
PRODAM;Janeiro;2018;A10000062;ANALISTA DE TIC;GDH-GERÊNCIA DESENVOLV E OPER.DES.HUMANO;01/03/2012;1981; R$6.883,07 ; R$951,94 ; R$2.558,59 ; R$-   ;CLT: contrato por tempo indeterminado;Concursado NÃO ocupante de cargo em comissão;-;6989ee50-257c-4562-8510-405911385a4c
PRODAM;Janeiro;2018;A10000065;TECNICO;GIO-NGE- NÚCLEO DE GESTÃO ELET.DOCUMENTO;29/07/1987;1967; R$4.588,67 ; R$622,36 ; R$1.839,43 ; R$-   ;CLT: contrato por tempo indeterminado;Concursado NÃO ocupante de cargo em comissão;-;6989ee50-257c-4562-8510-405911385a4c
PRODAM;Janeiro;2018;A10000066;ANALISTA DE TIC;GDS-NVS-NÚCLEO DE GESTÃO DA VIG.EM SAUDE;11/11/2013;1967; R$8.933,94 ; R$1.346,34 ; R$2.032,90 ; R$-   ;CLT: contrato por tempo indeterminado;Concursado NÃO ocupante de cargo em comissão;-;6989ee50-257c-4562-8510-405911385a4c
PRODAM;Janeiro;2018;A10000067;ANALISTA DE TIC;GDE-NPS NUCLEO DE PROC, SUPRIM E INOV;06/10/2014;1981; R$7.977,01 ; R$663,73 ; R$2.720,53 ; R$-   ;CLT: contrato por tempo indeterminado;Concursado NÃO ocupante de cargo em comissão;-;6989ee50-257c-4562-8510-405911385a4c
PRODAM;Janeiro;2018;A10000068;ANALISTA ORGANIZACIONAL;GPA-GERÊNCIA DE AUDITORIA INTERNA;01/10/2013;1974; R$15.474,95 ; R$1.992,53 ; R$2.049,80 ; R$-   ;CLT: contrato por tempo indeterminado;Concursado NÃO ocupante de cargo em comissão;-;6989ee50-257c-4562-8510-405911385a4c
PRODAM;Janeiro;2018;A10000070;ANALISTA DE TIC;GDO-NMP NUCLEO METODOLOGIA DE PROJETOS;07/07/2008;1967; R$11.544,21 ; R$1.739,71 ; R$1.594,33 ; R$-   ;CLT: contrato por tempo indeterminado;Concursado NÃO ocupante de cargo em comissão;-;6989ee50-257c-4562-8510-405911385a4c
PRODAM;Janeiro;2018;A10000072;ANALISTA DE TIC;GDU-GERENCIA DESENV E OPER SERV URBANOS;16/08/2013;1975; R$8.258,18 ; R$1.244,50 ; R$2.178,46 ; R$-   ;CLT: contrato por tempo indeterminado;Concursado NÃO ocupante de cargo em comissão;-;6989ee50-257c-4562-8510-405911385a4c
PRODAM;Janeiro;2018;A10000073;ANALISTA DE TIC;GIS - GERÊNCIA DE SERVIÇOS;01/09/2000;1976; R$20.984,42 ; R$3.162,35 ; R$3.602,35 ; R$-   ;CLT: contrato por tempo indeterminado;Concursado ocupante de cargo em comissão;-;6989ee50-257c-4562-8510-405911385a4c
PRODAM;Janeiro;2018;A10000074;ANALISTA DE TIC;GDM-NQM NUCLEO DE QUALID.  M. CONTINUA;21/09/2000;1972; R$7.468,63 ; R$1.125,52 ; R$1.990,97 ; R$-   ;CLT: contrato por tempo indeterminado;Concursado NÃO ocupante de cargo em comissão;-;6989ee50-257c-4562-8510-405911385a4c
PRODAM;Janeiro;2018;A10000075;ANALISTA DE TIC;GDE-NPE NUCLEO DE PESSOAS;07/08/2008;1973; R$19.883,33 ; R$2.474,73 ; R$2.663,82 ; R$-   ;CLT: contrato por tempo indeterminado;Concursado NÃO ocupante de cargo em comissão;-;6989ee50-257c-4562-8510-405911385a4c
PRODAM;Janeiro;2018;E10000284;ANALISTA DE TIC;GDN - GERÊNCIA DE TECNOLOGIA;09/01/2012;1969; R$23.959,14 ; R$2.477,39 ; R$2.630,40 ; R$-   ;CLT: contrato por tempo indeterminado;Concursado NÃO ocupante de cargo em comissão;-;6989ee50-257c-4562-8510-405911385a4c
PRODAM;Janeiro;2018;E10000285;ANALISTA ORGANIZACIONAL;GFI-EC-NÚCLEO DE EXECUÇÃO CONTÁBIL;01/03/1982;1954; R$8.343,47 ; R$1.257,35 ; R$1.784,32 ; R$-   ;CLT: contrato por tempo indeterminado;Concursado NÃO ocupante de cargo em comissão;-;6989ee50-257c-4562-8510-405911385a4c
PRODAM;Janeiro;2018;E10000286;ANALISTA DE TIC;GDG-GERÊNCIA DESENVOLV E OPER.GESTÃO TER;13/12/1977;1947; R$19.247,72 ; R$2.900,62 ; R$3.875,35 ; R$-   ;CLT: contrato por tempo indeterminado;Concursado NÃO ocupante de cargo em comissão;-;6989ee50-257c-4562-8510-405911385a4c
PRODAM;Janeiro;2018;E10000287;ANALISTA DE TIC;GDH-GERÊNCIA DESENVOLV E OPER.DES.HUMANO;05/12/2008;1960; R$12.628,67 ; R$1.268,19 ; R$1.866,08 ; R$-   ;CLT: contrato por tempo indeterminado;Concursado NÃO ocupante de cargo em comissão;-;6989ee50-257c-4562-8510-405911385a4c
PRODAM;Janeiro;2018;E10000288;ANALISTA DE TIC;GIS-NT NÚCLEO DE TRANSIÇÃO;17/04/1980;1960; R$38.653,49 ; R$3.914,13 ; R$3.925,07 ; R$-   ;CLT: contrato por tempo indeterminado;Concursado ocupante de cargo em comissão;-;6989ee50-257c-4562-8510-405911385a4c
PRODAM;Janeiro;2018;E10000282;ANALISTA DE TIC;GIC-NR - NÚCLEO DE REDES;03/04/1990;1961; R$9.745,47 ; R$1.468,63 ; R$2.733,00 ; R$-   ;CLT: contrato por tempo indeterminado;Concursado NÃO ocupante de cargo em comissão;-;6989ee50-257c-4562-8510-405911385a4c
PRODAM;Janeiro;2018;E10000281;ANALISTA DE TIC;DDOII -DIRET.DE DESENV.E OPER.DE SISTEMA;15/03/1976;1951; R$21.757,22 ; R$3.278,81 ; R$3.081,43 ; R$-   ;CLT: contrato por tempo indeterminado;Concursado NÃO ocupante de cargo em comissão;-;6989ee50-257c-4562-8510-405911385a4c
PRODAM;Janeiro;2018;E10000280;ANALISTA DE TIC;GDG-NGF NÚCLEO DE GESTÃO DE FISCALIZAÇÃO;03/10/2008;1981; R$16.787,53 ; R$2.529,88 ; R$2.867,91 ; R$-   ;CLT: contrato por tempo indeterminado;Concursado ocupante de cargo em comissão;-;6989ee50-257c-4562-8510-405911385a4c
PRODAM;Janeiro;2018;E10000292;ANALISTA DE TIC;GDF-NTM-NÚCLEO DE TRIBUTOS MOBILIÁRIOS;04/08/2008;1966; R$11.163,93 ; R$1.682,40 ; R$3.049,63 ; R$-   ;CLT: contrato por tempo indeterminado;Concursado NÃO ocupante de cargo em comissão;-;6989ee50-257c-4562-8510-405911385a4c
PRODAM;Janeiro;2018;E10000293;ANALISTA DE TIC;GIN-NAO - NÚCLEO DE AMBIENTE OPERACIONAL;13/09/2004;1969; R$15.027,39 ; R$2.264,63 ; R$6.784,91 ; R$-   ;CLT: contrato por tempo indeterminado;Concursado NÃO ocupante de cargo em comissão;-;6989ee50-257c-4562-8510-405911385a4c
PRODAM;Janeiro;2018;E10000295;ANALISTA DE TIC;GDM-NPI  NUCLEO DE PROGRAMACAO I;04/08/2008;1980; R$13.282,95 ; R$2.001,73 ; R$2.960,62 ; R$-   ;CLT: contrato por tempo indeterminado;Concursado NÃO ocupante de cargo em comissão;-;6989ee50-257c-4562-8510-405911385a4c
PRODAM;Janeiro;2018;E10000297;TECNICO;GIC-NE NÚCLEO DE ENGENHARIA;01/10/2001;1976; R$7.189,63 ; R$1.083,48 ; R$1.992,79 ; R$-   ;CLT: contrato por tempo indeterminado;Concursado NÃO ocupante de cargo em comissão;-;6989ee50-257c-4562-8510-405911385a4c
PRODAM;Janeiro;2018;E10000298;ANALISTA DE TIC;GDM-NPII NUCLEO DE PROGRAMACAO II;17/09/2001;1969; R$11.163,93 ; R$1.682,40 ; R$2.224,61 ; R$-   ;CLT: contrato por tempo indeterminado;Concursado NÃO ocupante de cargo em comissão;-;6989ee50-257c-4562-8510-405911385a4c
PRODAM;Janeiro;2018;E10000299;ANALISTA DE TIC;GDX-ND-NÚCLEO DE DESENVOLVIMENTO;01/07/2004;1980; R$16.729,89 ; R$2.521,19 ; R$1.879,37 ; R$-   ;CLT: contrato por tempo indeterminado;Concursado ocupante de cargo em comissão;-;6989ee50-257c-4562-8510-405911385a4c
PRODAM;Janeiro;2018;E10000300;ANALISTA DE TIC;GDF-NPE-NÚCLEO PLANEJ EXEC ORÇAM FINANC;23/07/2008;1981; R$7.696,14 ; R$1.739,71 ; R$4.076,08 ; R$-   ;CLT: contrato por tempo indeterminado;Concursado NÃO ocupante de cargo em comissão;-;6989ee50-257c-4562-8510-405911385a4c
PRODAM;Janeiro;2018;E10000301;ANALISTA DE TIC;GDE-NPE NUCLEO DE PESSOAS;19/09/2013;1982; R$10.329,81 ; R$1.333,40 ; R$1.362,49 ; R$-   ;CLT: contrato por tempo indeterminado;Concursado NÃO ocupante de cargo em comissão;-;6989ee50-257c-4562-8510-405911385a4c
PRODAM;Janeiro;2018;E10000302;ANALISTA DE TIC;GIS-NM - NÚCLEO DE MONITORAMENTO;20/06/1985;1961; R$11.122,18 ; R$1.669,00 ; R$3.288,69 ; R$-   ;CLT: contrato por tempo indeterminado;Concursado NÃO ocupante de cargo em comissão;-;6989ee50-257c-4562-8510-405911385a4c
PRODAM;Janeiro;2018;E10000304;ANALISTA DE TIC;GDM-NPII NUCLEO DE PROGRAMACAO II;21/10/2013;1984; R$6.754,60 ; R$1.017,91 ; R$1.721,10 ; R$-   ;CLT: contrato por tempo indeterminado;Concursado NÃO ocupante de cargo em comissão;-;6989ee50-257c-4562-8510-405911385a4c
PRODAM;Janeiro;2018;E10000307;TECNICO;GPJ-A- NÚCLEO DE DIREITO ADMINISTRATIVO;09/11/1987;1968; R$11.910,39 ; R$1.549,75 ; R$2.426,11 ; R$-   ;CLT: contrato por tempo indeterminado;Concursado NÃO ocupante de cargo em comissão;-;6989ee50-257c-4562-8510-405911385a4c
PRODAM;Janeiro;2018;E10000309;ANALISTA DE TIC;GDA-NAD-NÚCLEO DE ADMINISTRAÇÃO;23/05/2002;1961; R$10.346,94 ; R$1.335,98 ; R$2.274,17 ; R$-   ;CLT: contrato por tempo indeterminado;Concursado NÃO ocupante de cargo em comissão;-;6989ee50-257c-4562-8510-405911385a4c
PRODAM;Janeiro;2018;E10000312;ANALISTA ORGANIZACIONAL;GFD-GERÊNCIA DESENVOLV GESTÃO PESSOAS;03/01/2012;1961; R$4.525,43 ; R$681,98 ; R$2.040,67 ; R$-   ;CLT: contrato por tempo indeterminado;Concursado NÃO ocupante de cargo em comissão;-;6989ee50-257c-4562-8510-405911385a4c
PRODAM;Janeiro;2018;E10000313;ANALISTA DE TIC;GDN - GERÊNCIA DE TECNOLOGIA;01/08/2002;1974; R$12.764,66 ; R$1.923,63 ; R$2.265,53 ; R$-   ;CLT: contrato por tempo indeterminado;Concursado NÃO ocupante de cargo em comissão;-;6989ee50-257c-4562-8510-405911385a4c
PRODAM;Janeiro;2018;E10000314;ANALISTA DE TIC;GIN-NAO - NÚCLEO DE AMBIENTE OPERACIONAL;10/06/2002;1973; R$32.260,08 ; R$3.505,45 ; R$3.795,07 ; R$-   ;CLT: contrato por tempo indeterminado;Concursado NÃO ocupante de cargo em comissão;-;6989ee50-257c-4562-8510-405911385a4c
PRODAM;Janeiro;2018;E10000315;ANALISTA DE TIC;GDH-GERÊNCIA DESENVOLV E OPER.DES.HUMANO;16/08/2012;1968; R$6.316,84 ; R$951,94 ; R$1.362,49 ; R$-   ;CLT: contrato por tempo indeterminado;Concursado NÃO ocupante de cargo em comissão;-;6989ee50-257c-4562-8510-405911385a4c
PRODAM;Janeiro;2018;E10000316;ANALISTA DE TIC;GDU-GERENCIA DESENV E OPER SERV URBANOS;13/05/2011;1964; R$11.668,01 ; R$1.519,58 ; R$1.504,99 ; R$-   ;CLT: contrato por tempo indeterminado;Concursado NÃO ocupante de cargo em comissão;-;6989ee50-257c-4562-8510-405911385a4c
PRODAM;Janeiro;2018;E10000317;ANALISTA DE TIC;GDU-NOZ-NÚCLEO DE ORDENAMENTO EZELADORIA;20/05/1986;1957; R$26.086,35 ; R$2.700,24 ; R$2.179,90 ; R$-   ;CLT: contrato por tempo indeterminado;Concursado NÃO ocupante de cargo em comissão;-;6989ee50-257c-4562-8510-405911385a4c
PRODAM;Janeiro;2018;E10000318;ANALISTA DE TIC;GDF-NTI NUCLEO TRIBUTOS IMOBILIARIOS;08/09/1992;1966; R$25.167,12 ; R$3.276,75 ; R$2.807,90 ; R$-   ;CLT: contrato por tempo indeterminado;Concursado NÃO ocupante de cargo em comissão;-;6989ee50-257c-4562-8510-405911385a4c
PRODAM;Janeiro;2018;E10000319;ANALISTA DE TIC;GDG-NGU- NÚCLEO DE ATEND GESTÃO URBANA;09/06/1986;1957; R$29.467,67 ; R$3.830,77 ; R$4.128,41 ; R$-   ;CLT: contrato por tempo indeterminado;Concursado NÃO ocupante de cargo em comissão;-;6989ee50-257c-4562-8510-405911385a4c
PRODAM;Janeiro;2018;E10000320;ANALISTA DE TIC;GIO-NP - NÚCLEO DE PLANEJAMENTO;15/07/1991;1956; R$17.689,19 ; R$2.665,76 ; R$2.500,59 ; R$-   ;CLT: contrato por tempo indeterminado;Concursado NÃO ocupante de cargo em comissão;-;6989ee50-257c-4562-8510-405911385a4c
PRODAM;Janeiro;2018;E10000321;ANALISTA DE TIC;GDF-NTI NUCLEO TRIBUTOS IMOBILIARIOS;14/04/1986;1964; R$16.789,45 ; R$2.530,16 ; R$3.325,42 ; R$-   ;CLT: contrato por tempo indeterminado;Concursado NÃO ocupante de cargo em comissão;-;6989ee50-257c-4562-8510-405911385a4c
PRODAM;Janeiro;2018;E10000322;ANALISTA ORGANIZACIONAL;GFC-LI-NÚCLEO DE LICITAÇÕES;10/07/2001;1973; R$5.920,29 ; R$892,18 ; R$1.709,11 ; R$-   ;CLT: contrato por tempo indeterminado;Concursado NÃO ocupante de cargo em comissão;-;6989ee50-257c-4562-8510-405911385a4c
PRODAM;Janeiro;2018;E10000324;ANALISTA DE TIC;GDM-NPI  NUCLEO DE PROGRAMACAO I;05/08/2008;1983; R$14.931,26 ; R$1.511,58 ; R$2.812,36 ; R$-   ;CLT: contrato por tempo indeterminado;Concursado NÃO ocupante de cargo em comissão;-;6989ee50-257c-4562-8510-405911385a4c
PRODAM;Janeiro;2018;E10000325;ANALISTA ORGANIZACIONAL;GFD-DP-NÚCLEO DE DESENVOLV DE PESSOAS;21/01/1988;1967; R$8.365,15 ; R$1.260,63 ; R$3.956,46 ; R$-   ;CLT: contrato por tempo indeterminado;Concursado NÃO ocupante de cargo em comissão;-;6989ee50-257c-4562-8510-405911385a4c
PRODAM;Janeiro;2018;E10000278;TECNICO;GIO-NGE- NÚCLEO DE GESTÃO ELET.DOCUMENTO;26/03/1990;1960; R$9.667,36 ; R$1.004,36 ; R$2.265,79 ; R$-   ;CLT: contrato por tempo indeterminado;Concursado NÃO ocupante de cargo em comissão;-;6989ee50-257c-4562-8510-405911385a4c
PRODAM;Janeiro;2018;D10000277;ASSESSOR DIRETORIA IV;DIT-DIRETORIA INFRAESTRUTURA  TECNOLOGIA;18/12/2017;1959; R$18.216,99 ; R$2.745,29 ; R$1.231,70 ; R$-   ;CLT: contrato por tempo indeterminado;Não concursado ocupante de cargo em comissão;-;6989ee50-257c-4562-8510-405911385a4c
PRODAM;Janeiro;2018;D10000276;TECNICO;GIC-NR - NÚCLEO DE REDES;03/02/2014;1978; R$4.144,79 ; R$518,64 ; R$2.406,60 ; R$-   ;CLT: contrato por tempo indeterminado;Concursado NÃO ocupante de cargo em comissão;-;6989ee50-257c-4562-8510-405911385a4c
PRODAM;Janeiro;2018;D10000274;ANALISTA DE TIC;GDH-GERÊNCIA DESENVOLV E OPER.DES.HUMANO;01/08/2008;1960; R$9.763,93 ; R$1.471,42 ; R$1.763,10 ; R$-   ;CLT: contrato por tempo indeterminado;Concursado NÃO ocupante de cargo em comissão;-;6989ee50-257c-4562-8510-405911385a4c
PRODAM;Janeiro;2018;D10000273;ANALISTA DE TIC;GDH-GERÊNCIA DESENVOLV E OPER.DES.HUMANO;31/08/1987;1961; R$12.438,80 ; R$1.687,07 ; R$1.940,99 ; R$-   ;CLT: contrato por tempo indeterminado;Concursado NÃO ocupante de cargo em comissão;-;6989ee50-257c-4562-8510-405911385a4c
PRODAM;Janeiro;2018;D10000272;TECNICO;GIO-NC - NÚCLEO DE CONTRATOS;26/06/1979;1959; R$6.841,10 ; R$1.030,95 ; R$1.606,56 ; R$-   ;CLT: contrato por tempo indeterminado;Concursado NÃO ocupante de cargo em comissão;-;6989ee50-257c-4562-8510-405911385a4c
PRODAM;Janeiro;2018;D10000271;ANALISTA ORGANIZACIONAL;GDO-NPR NUCLEO DE PROCESSOS;07/02/1980;1961; R$31.742,52 ; R$3.846,45 ; R$3.507,70 ; R$-   ;CLT: contrato por tempo indeterminado;Concursado ocupante de cargo em comissão;-;6989ee50-257c-4562-8510-405911385a4c
PRODAM;Janeiro;2018;D10000270;ANALISTA DE TIC;GDA-NJP-NÚCLEO NEGOCIOS JURÍDICOS PROC.;28/08/1984;1954; R$14.230,56 ; R$2.144,54 ; R$2.337,41 ; R$-   ;CLT: contrato por tempo indeterminado;Concursado NÃO ocupante de cargo em comissão;-;6989ee50-257c-4562-8510-405911385a4c
PRODAM;Janeiro;2018;D10000269;ANALISTA DE TIC;GIC-NE NÚCLEO DE ENGENHARIA;03/09/2001;1980; R$10.568,48 ; R$1.592,66 ; R$3.370,14 ; R$-   ;CLT: contrato por tempo indeterminado;Concursado NÃO ocupante de cargo em comissão;-;6989ee50-257c-4562-8510-405911385a4c
PRODAM;Janeiro;2018;E10000338;GERENTE DEPARTAMENTO III;GFP-GERÊNCIA PLANEJ CONTROLE FINANCEIRO;24/07/2017;1971; R$17.349,51 ; R$2.614,57 ; R$1.771,40 ; R$-   ;CLT: contrato por tempo indeterminado;Não concursado ocupante de cargo em comissão;-;6989ee50-257c-4562-8510-405911385a4c
PRODAM;Janeiro;2018;E10000339;ASSESSOR TECNICO II;GDE-NPS NUCLEO DE PROC, SUPRIM E INOV;03/04/2017;1991; R$8.105,47 ; R$1.221,49 ; R$1.495,72 ; R$-   ;CLT: contrato por tempo indeterminado;Não concursado ocupante de cargo em comissão;-;6989ee50-257c-4562-8510-405911385a4c
PRODAM;Janeiro;2018;E10000340;COORDENADOR DE NÚCLEO III;GDT-GERÊNCIA DE DESENV.E OPER.POUPATEMPO;19/10/2017;1977; R$13.879,05 ; R$2.091,57 ; R$2.110,63 ; R$-   ;CLT: contrato por tempo indeterminado;Não concursado ocupante de cargo em comissão;-;6989ee50-257c-4562-8510-405911385a4c
PRODAM;Janeiro;2018;E10000342;ANALISTA DE TIC;GIN-NF - NÚCLEO DE FACILITIES;11/09/2000;1971; R$6.963,58 ; R$1.049,41 ; R$1.748,24 ; R$-   ;CLT: contrato por tempo indeterminado;Concursado NÃO ocupante de cargo em comissão;-;6989ee50-257c-4562-8510-405911385a4c
PRODAM;Janeiro;2018;E10000343;TECNICO;GIO-NGE- NÚCLEO DE GESTÃO ELET.DOCUMENTO;10/02/1992;1961; R$3.549,16 ; R$534,86 ; R$1.417,42 ; R$-   ;CLT: contrato por tempo indeterminado;Concursado NÃO ocupante de cargo em comissão;-;6989ee50-257c-4562-8510-405911385a4c
PRODAM;Janeiro;2018;E10000344;ANALISTA DE TIC;GDG-NGU- NÚCLEO DE ATEND GESTÃO URBANA;22/08/2011;1981; R$11.937,48 ; R$1.798,97 ; R$3.056,17 ; R$-   ;CLT: contrato por tempo indeterminado;Concursado NÃO ocupante de cargo em comissão;-;6989ee50-257c-4562-8510-405911385a4c
PRODAM;Janeiro;2018;E10000346;ANALISTA DE TIC;GDU-GERENCIA DESENV E OPER SERV URBANOS;24/04/1986;1959; R$25.834,70 ; R$2.797,13 ; R$1.715,09 ; R$-   ;CLT: contrato por tempo indeterminado;Concursado NÃO ocupante de cargo em comissão;-;6989ee50-257c-4562-8510-405911385a4c
PRODAM;Janeiro;2018;E10000348;ANALISTA DE TIC;GDS-NH - NÚCLEO DE GESTÃO HOSPITALAR;03/11/2014;1991; R$6.532,06 ; R$984,38 ; R$1.597,33 ; R$-   ;CLT: contrato por tempo indeterminado;Concursado NÃO ocupante de cargo em comissão;-;6989ee50-257c-4562-8510-405911385a4c
